,title,url,publication_date,source_id,category_id,author_id,source_type,summary
78,Julia Evelyn Martínez pronostica victoria de Presidente Bukele en “segunda vuelta”,https://diariolahuella.com/julia-evelyn-martinez-pronostica-victoria-de-presidente-bukele-en-segunda-vuelta/,2023-11-24T08:53:49-06:00,Diario La Huella,Política,Edgar Torres,Web Page,"La economista dijo que el mandatario “ha perdido popularidad”, a pesar de que las últimas encuestas indican un respaldo mayoritario hacia el Presidente Bukele, superando el 90 % de aprobación."
79,Exasesor de ARENA afirma que Nayib Bukele está muy por encima de sus contendientes,https://diariolahuella.com/exasesor-de-arena-afirma-que-nayib-bukele-esta-muy-por-encima-de-sus-contendientes/,2023-11-24T08:53:31-06:00,Diario La Huella,Política,Tatiana Tobar,Web Page,Araujo también lamento que el Gobierno no haya entregado la deuda política a los partidos que participarán en las elecciones del 2024.
80,Mario Durán inscribe su candidatura como candidato a alcalde por San Salvador Centro ,https://diariolahuella.com/mario-duran-inscribe-su-candidatura-como-candidato-a-alcalde-por-san-salvador-centro/,2023-11-23T11:51:56-06:00,Diario La Huella,Política,Lourdes Rodríguez,Web Page,"El ambiente se ve influenciado por el color cyan, música y esperanza de la continuación  de proyectos exitosos implementados recientemente por Durán en la capital."
81,“El Chino” Flores confirma que el FMLN no tiene dinero para financiar su campaña,https://diariolahuella.com/el-chino-flores-confirma-que-el-fmln-no-tiene-dinero-para-financiar-su-campana/,2023-11-23T09:57:58-06:00,Diario La Huella,Política,Edgar Torres,Web Page,"Por otra parte, Manuel Flores aseguró que se inscribió para ganar la Presidencia en las elecciones de 2024."
82,Abogado opositor: Evitemos que gane Nayib Bukele,https://diariolahuella.com/abogado-opositor-evitemos-que-gane-nayib-bukele/,2023-11-22T09:17:27-06:00,Diario La Huella,Política,Tatiana Tobar,Web Page,El abogado opositor ha presentado diferentes iniciativas ante el Tribunal Supremo Electoral (TSE) para evitar que Nayib Bukele participe en las elecciones presidenciales. 
83,Rescatan a 41 obreros atrapados en un túnel de India desde hace 17 días,https://diariolahuella.com/rescatan-a-los-41-obreros-atrapados-en-un-tunel-de-india-desde-hace-17-dias/,2023-11-28T10:27:34-06:00,Diario La Huella,Internacionales,Lourdes Rodríguez,Web Page,"Después de numerosos contratiempos, ingenieros militares y mineros cavaron manualmente para abrirse paso entre las rocas."
84,VIDEO | ¿Con las manos en la masa? Hombre sin ropa huye en una motocicleta,https://diariolahuella.com/video-con-las-manos-en-la-masa-hombre-sin-ropa-huye-en-una-motocicleta/,2023-11-24T11:26:50-06:00,Diario La Huella,Internacionales,Edgar Torres,Web Page,"Hasta el momento, se desconoce el motivo exacto del por el que el hombre iba huyendo. De acuerdo con comentarios, escapaba tras haber sido encontrado teniendo relaciones con su amante."
85,Daniel Noboa asume la presidencia de Ecuador e implementará un Estado de Excepción para combatir criminalidad,https://diariolahuella.com/daniel-noboa-asume-la-presidencia-de-ecuador-e-implementara-un-estado-de-excepcion-para-combatir-criminalidad/,2023-11-23T13:30:28-06:00,Diario La Huella,Internacionales,Redacción,Web Page,"Entre sus primeras medidas estarán un decreto de estado de excepción y el envío de dos proyectos ley económicos urgentes a la Asamblea Nacional.
 


"
86,Un hombre armado con un cuchillo hiere a cinco personas en Dublín,https://diariolahuella.com/un-hombre-armado-con-un-cuchillo-hiere-a-cinco-personas-en-dublin/,2023-11-23T13:28:48-06:00,Diario La Huella,Internacionales,Edgar Torres,Web Page,"La policía irlandesa detiene al sospechoso, que también se había apuñalado a sí mismo, y descarta que se trate de un atentado. Algunos viandantes se abalanzaron sobre él para evitar que atacara a más personas."
87,Régimen de Daniel Ortega prohíbe mural en honor a Sheynnis Palacios y desata controversia en Nicaragua,https://diariolahuella.com/regimen-de-daniel-ortega-prohibe-mural-en-honor-a-sheynnis-palacios-y-desata-controversia-en-nicaragua/,2023-11-22T18:49:25-06:00,Diario La Huella,Internacionales,Redacción,Web Page,"La joven de 23 años, originaria del municipio de Diriamba, se ha convertido en la inspiración de muchos."
88,Javier Milei agradece al Presidente Bukele tras su victoria en Argentina,https://diariolahuella.com/javier-milei-agradece-al-presidente-bukele-tras-su-victoria-en-argentina/,2023-11-22T10:50:49-06:00,Diario La Huella,Internacionales,Tatiana Tobar,Web Page,"“Gracias a cada uno de los líderes del mundo que se comunicaron conmigo para felicitar a nuestro equipo y manifestarme sus buenos deseos para el futuro de la Argentina”, expresó el presidente electo de Argentina."
89,Varios muertos tras caída de autobús a un barranco en Perú,https://diariolahuella.com/varios-muertos-tras-caida-de-autobus-a-un-barranco-en-peru/,2023-11-21T13:12:49-06:00,Diario La Huella,Internacionales,Edgar Torres,Web Page,"Alrededor de 20 personas murieron al caer un autobús por un barranco de 300 metros en la región andina de Ancash, en el norte de Perú, informaron medios internacionales."
90,El Salvador felicita la República Argentina por el desarrollo de sus elecciones presidenciales ,https://diariolahuella.com/el-salvador-felicita-la-republica-argentina-por-el-desarrollo-de-sus-elecciones-presidenciales/,2023-11-19T21:46:56-06:00,Diario La Huella,Internacionales,Lourdes Rodríguez,Web Page,El Salvador expresó el interés para continuar fortaleciendo las relaciones bilaterales entre ambos países. 
91,Hoy se desarrollan las elecciones presidenciales en Argentina ,https://diariolahuella.com/hoy-se-desarrollan-las-elecciones-presidenciales-en-argentina/,2023-11-19T08:29:50-06:00,Diario La Huella,Internacionales,Lourdes Rodríguez,Web Page,"Para esta segunda vuelta, los sondeos prevén un empate técnico, y los dos candidatos intentan hasta último minuto atraer a los indecisos, cruciales para el triunfo."
92,VIDEO | La Laguna Roja se disfraza del Nilo: El fenómeno de desinformación que conquistó TikTok,https://diariolahuella.com/la-laguna-roja-se-disfraza-del-nilo-el-fenomeno-de-desinformacion-que-conquisto-tiktok/,2023-11-18T12:26:36-06:00,Diario La Huella,Internacionales,Rodrigo Carpio,Web Page,"En una era donde la velocidad de la información supera a la de su verificación, un reciente fenómeno viral en TikTok ha puesto de manifiesto la capacidad del algoritmo para confundir a una laguna chilena con el legendario Río Nilo."
93,Se cumplen 9 años de la muerte de Roberto Gómez Bolaños,https://diariolahuella.com/se-cumplen-9-anos-de-la-muerte-de-roberto-gomez-bolanos/,2023-11-28T15:29:13-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"El 28 de noviembre de 2014, en Cancún, México, falleció Roberto Gómez Bolaños, más conocido como Chespirito."
94,Forbes nombra a Bad Bunny como “El Rey del Pop”,https://diariolahuella.com/forbes-nombra-a-bad-bunny-como-el-rey-del-pop/,2023-11-28T13:38:30-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"El título de “El Rey del Pop” es como popularmente se le conoce a Michael Jackson, por lo que este nombramiento de Forbes ha causado controversia entre los usuarios de redes sociales."
95,"Muere ‘Mamita’, abuelita hondureña viral con su nieto en TikTok",https://diariolahuella.com/muere-mamita-abuelita-hondurena-viral-con-su-nieto-en-tiktok/,2023-11-27T20:34:54-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"El hondureño Jonathan Osorto, tiktoker que se viralizó por hacer contenido de comedia junto a su abuelita, doña Isabel Montoya, reveló con un conmovedor vídeo que la originaria de Choluteca, al sur de Honduras, falleció ayer, domingo."
96,La luna llena de Castor podrá ser visible esta noche en El Salvador,https://diariolahuella.com/la-luna-llena-de-castor-podra-ser-visible-esta-noche-en-el-salvador/,2023-11-27T14:25:26-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"La luna llena de noviembre es también conocida como la “Luna del Castor”, debido a que estos roedores semiacuáticos se preparan para el invierno, en el hemisferio norte."
97,VIDEO | Luis Miguel sufre una aparatosa caída en pleno concierto en México,https://diariolahuella.com/video-luis-miguel-sufre-una-aparatosa-caida-en-pleno-concierto-en-mexico/,2023-11-27T11:03:08-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"¡El show debe continuar! El famoso cantante pese a la caída, se levantó y siguió con la presentación como si nada hubiera pasado, aún ante la preocupación del público."
98,John Legend cautivó con su música en la gala final de Miss Universo,https://diariolahuella.com/john-legend-cautivo-con-su-musica-en-la-gala-final-de-miss-universo/,2023-11-19T17:08:36-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"El Gimnasio Nacional recibió anoche a uno de los máximos exponentes del soul y el R&B: John Legend, durante la gala final de Miss Universo El Salvador 2023."
99,Nicaragua triunfa: Sheynnis Palacios coronada como Miss Universo 2023,https://diariolahuella.com/nicaragua-triunfa-sheynnis-palacios-coronada-como-miss-universo-2023/,2023-11-18T22:06:37-06:00,Diario La Huella,Trends,Redacción,Web Page,"En una noche llena de sorpresas y emociones, Sheynnis Palacios de Nicaragua ha sido coronada Miss Universo 2023, marcando un hito histórico para su país en el prestigioso certamen internacional celebrado en El Salvador."
100,El mundo en San Salvador: Anuncian el Top20 en la noche cumbre de Miss Universo,https://diariolahuella.com/el-mundo-en-san-salvador-anuncian-el-top20-en-la-noche-cumbre-de-miss-universo/,2023-11-18T20:22:21-06:00,Diario La Huella,Trends,Rodrigo Carpio,Web Page,"En una vibrante noche de gala en el Gimnasio Nacional José Adolfo Pineda de San Salvador, se han anunciado las 20 primeras finalistas de Miss Universo 2023. Candidatas de todo el mundo, desde Nicaragua hasta Nepal, pasando por España y Sudáfrica, se destacan en una celebración de la diversidad y la cultura global."
101,"La deslumbrante tiara ‘Force of Good’, protagonizará la coronación de Miss Universo 2023",https://diariolahuella.com/la-deslumbrante-tiara-force-of-good-protagonizara-la-coronacion-de-miss-universo-2023/,2023-11-18T11:54:50-06:00,Diario La Huella,Trends,Rodrigo Carpio,Web Page,"En una noche que promete ser inolvidable, la ceremonia de coronación de Miss Universo 2023, que se llevará a cabo este 18 de noviembre, contará con un elemento de lujo y belleza inigualable: la tiara 'Force of Good'. Diseñada por la renombrada empresa Mouawad, esta joya es el símbolo de la majestuosidad y el prestigio del concurso."
102,Muere una fan de Taylor Swift antes del concierto en Río de Janeiro,https://diariolahuella.com/muere-una-fan-de-taylor-swift-antes-del-concierto-en-rio-de-janeiro/,2023-11-18T09:16:20-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,"La esperada presentación de Taylor Swift y su ""The Eras Tour"" en Río de Janeiro se ha visto opacada por la muerte de una fan. Altas temperaturas y la falta de agua potable como la posible causa de su muerte."
103,Selecta femenina consolida su invicto,https://diariolahuella.com/selecta-femenina-consolida-su-invicto/,2023-11-30T14:13:11-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,La azul y blanco cerrará la fase de grupos el próximo domingo 3 de diciembre en el estadio Mágico Gonzáles ante Nicaragua.
104,Listos los cuartos de final del Apertura 2023,https://diariolahuella.com/listos-los-cuartos-de-final-del-apertura-2023/,2023-11-27T21:04:29-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,Quedaron definidos los ocho equipos clasificados a la siguiente fase de eliminación directa por el título nacional.
105,Ángel Di María confirma que se retira de la Selección Argentina después de la Copa América,https://diariolahuella.com/angel-di-maria-confirma-que-se-retira-de-la-seleccion-argentina-despues-de-la-copa-america/,2023-11-23T22:09:00-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"“El Fideo”, como es conocido el jugador argentino, acumula más de 130 partidos con la Albiceleste y múltiples títulos."
106,Fiscalía española pide nueve años de prisión para Dani Alves,https://diariolahuella.com/fiscalia-espanola-pide-nueve-anos-de-prision-para-dani-alves/,2023-11-23T11:37:14-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"El jugador brasileño, que inicialmente negó conocer a la chica, cambió varias veces de versión pero acabó admitiendo que habían mantenido relaciones, aunque consensuadas, según del caso."
107,Vuelve el fútbol al estadio Cuscatlán con el clásico entre Águila y FAS,https://diariolahuella.com/vuelve-el-futbol-al-estadio-cuscatlan-con-el-clasico-entre-aguila-y-fas/,2023-11-22T14:47:20-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"El duelo entre emplumados y tigrillos se disputará este miércoles 22 de noviembre a las 8 de la noche, pero la localidad de sol general no estará habilitada."
108,“El último baile” entre Messi y Cristiano en el aire,https://diariolahuella.com/el-ultimo-baile-entre-messi-y-cristiano-en-el-aire/,2023-11-21T20:59:27-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"Hoy En Arabia Saudí se anunció el duelo entre el Al Nassr de Cristiano Ronaldo y el Inter Miami de Messi para febrero de 2024, pero el club norteamericano indicó que la información es inexacta."
109,La Selecta cierra el 2023 sin ganar un solo partido,https://diariolahuella.com/la-selecta-cierra-el-2023-sin-ganar-un-solo-partido/,2023-11-21T14:12:52-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,La Selecta ganó por última vez el 4 de junio del 2022 contra Granada. El marcador fue 3-1 a favor de la Azul y Blanco. Ahora ya suma más de un año sin victorias.
110,La Selecta empata contra Curazao y ya suma 16 juegos sin ganar,https://diariolahuella.com/la-selecta-empata-contra-curazao-y-ya-suma-16-juegos-sin-ganar/,2023-11-17T12:46:37-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,Ni con un entrenador nuevo ni con una renovación de plantel la selección nacional mayor de El Salvador logra ganar un partido. 
111,Histórico logro en Seguridad: 497 días sin asesinatos en El Salvador bajo la gestión de Bukele,https://diariolahuella.com/historico-logro-en-seguridad-497-dias-sin-asesinatos-en-el-salvador-bajo-la-gestion-de-bukele/,2023-12-01T19:27:22-06:00,Diario La Huella,Nacionales,Redacción,Web Page,"Noviembre destacó por periodos prolongados sin reportar homicidios, como el lapso del 5 al 12 de noviembre y del 20 al 27 de este mes, ambos con ocho jornadas consecutivas sin muertes violentas."
112,Gobierno de El Salvador impulsa acceso a internet de alta velocidad en cuatro puntos estratégicos de Cabañas,https://diariolahuella.com/gobierno-de-el-salvador-impulsa-acceso-a-internet-de-alta-velocidad-en-cuatro-puntos-estrategicos-de-cabanas/,2023-12-01T18:48:32-06:00,Diario La Huella,Nacionales,Redacción,Web Page,La iniciativa forma parte de un proyecto más amplio que busca llevar internet de calidad a más de 100 parques y plazas públicas en todo el territorio antes de que concluya el segundo semestre del próximo año. 
113,Salvadoreños divulgan fotografía de pandillero que pidió DUI a trabajador para que sea capturado,https://diariolahuella.com/salvadorenos-divulgan-fotografia-de-pandillero-que-pidio-dui-a-trabajador-para-que-sea-capturado/,2023-12-01T17:11:19-06:00,Diario La Huella,Nacionales,Redacción,Web Page,"Un pandillero se aproximó a un repartidor de pedidos a domicilio, utilizando tácticas intimidantes para solicitar su identificación. Sin embargo, en lugar de ceder ante la intimidación, el repartidor demostró astucia al filmar el encuentro y compartir el video en redes sociales."
114,Exsecretario privado de Saca debe de reintegrar al Estado más de $309 mil,https://diariolahuella.com/exsecretario-privado-de-saca-debe-de-reintegrar-al-estado-mas-de-309-mil/,2023-12-01T14:29:08-06:00,Diario La Huella,Nacionales,Tatiana Tobar,Web Page,La solicitud fue presentada por la FGR ante la Cámara Segunda de lo Civil de la Primera Sección del Centro de San Salvador.
115,El Salvador alberga delegaciones de América Latina para discutir sobre inversión en educación para Primera Infancia,https://diariolahuella.com/el-salvador-alberga-delegaciones-de-america-latina-para-discutir-sobre-inversion-en-educacion-para-primera-infancia/,2023-12-01T14:19:58-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"La Primera Dama de la República, Gabriela de Bukele, agradeció al Banco Mundial por elegir al país para ser sede de este encuentro."
116,"Un total de 2,447 armas de fuego son destruidas",https://diariolahuella.com/un-total-de-2447-armas-de-fuego-son-destruidas/,2023-12-01T13:57:19-06:00,Diario La Huella,Nacionales,Tatiana Tobar,Web Page,Este proceso de verificación inició el pasado 6 de noviembre y concluyó este día con la destrucción total de las armas.
117,Ofrecen alternativa a comerciantes ambulantes para que no vendan en calles recuperadas,https://diariolahuella.com/ofrecen-alternativa-a-comerciantes-ambulantes-para-que-no-vendan-en-calles-recuperadas/,2023-12-01T13:10:14-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,El edil hizo un llamado a los comerciantes para que pueden presentarse a la Dirección de Mercados de San Salvador. 
118,Sujeto rentaba vehículos y luego los vendía a otras personas en redes sociales,https://diariolahuella.com/sujeto-rentaba-vehiculos-y-luego-los-vendia-a-otras-personas-en-redes-sociales/,2023-12-01T11:27:37-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,"Este sujeto rentaba vehículos por medio de plataformas digitales y cuando ya los tenía bajo su responsabilidad los vendía a otras personas, indicaron las autoridades."
119,Nuevo Estadio de El Salvador tendrá capacidad para 50 mil espectadores,https://diariolahuella.com/nuevo-estadio-de-el-salvador-tendra-capacidad-para-50-mil-espectadores/,2023-12-01T10:46:57-06:00,Diario La Huella,Nacionales,Tatiana Tobar,Web Page,"La construcción del nuevo Estadio Nacional no solo ofrecerá un escenario deportivo moderno, también contribuirá a la dinamización de la economía del país con la generación de nuevos empleos."
120,Dos personas fueron liberadas tras quedar atrapadas bajo un camión ,https://diariolahuella.com/dos-personas-fueron-liberadas-tras-quedar-atrapadas-bajo-un-camion/,2023-12-01T10:38:56-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,Los agentes se mantuvieron en la escena hasta despejar por completo la vía.
121,Gobierno creará Sistema Estadístico Nacional,https://diariolahuella.com/gobierno-creara-sistema-estadistico-nacional/,2023-11-30T15:28:47-06:00,Diario La Huella,Política,Edgar Torres,Web Page,La Comisión de Economía de la Asamblea Legislativa inició el estudio de la ley y llamó a funcionarios del Banco Central de Reserva (BCR) para su estudio.
122,¿Castigo o premio? Dueño de licorería en Sudáfrica hace que ladrones beban todo lo que robaron,https://diariolahuella.com/castigo-o-premio-dueno-de-licoreria-en-sudafrica-hace-que-ladrones-beban-todo-lo-que-robaron/,2023-12-01T16:01:52-06:00,Diario La Huella,Internacionales,Edgar Torres,Web Page,En el video publicado en redes sociales se observa a uno de los ladrones pidiendo que les permitan dejar de ingerir bebidas embriagantes bajo amenaza.
123,Conoce los precios para el partido entre Inter de Miami de Messi y La Selecta,https://diariolahuella.com/conoce-los-precios-para-el-partido-entre-inter-de-miami-de-messi-y-la-selecta/,2023-12-01T15:29:59-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,El partido de fútbol está programado que se desarrolle el próximo 19 de enero del 2024 en el estadio Cuscatlán.
124,El Salvador jugará un partido con Inter de Miami de Lionel Messi,https://diariolahuella.com/inter-de-miami-de-lionel-messi-enfrentara-a-la-seleccion-de-el-salvador/,2023-11-30T16:37:45-06:00,Diario La Huella,Deportes,Tatiana Tobar,Web Page,El partido se disputará el próximo 19 de enero de 2024 en el estadio Monumental Cuscatlán.
125,Gobierno continúa instalando controles vehiculares para garantizar la seguridad vial,https://diariolahuella.com/gobierno-continua-instalando-controles-vehiculares-para-garantizar-la-seguridad-vial/,2023-12-03T14:39:56-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,"Durante la noche del sábado, se llevó a cabo un dispositivo de control vehicular con el objetivo de verificar que los conductores no circulen bajo los efectos del alcohol."
126,FOTOS | Salvadoreños disfrutaron del encendido del Árbol de Navidad más grande de El Salvador,https://diariolahuella.com/fotos-salvadorenos-disfrutaron-del-encendido-del-arbol-de-navidad-mas-grande-de-el-salvador/,2023-12-03T08:58:55-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,La Plaza Divino Salvador del Mundo fue el escenario donde miles de familias disfrutaron de un gran espectáculo en un ambiente seguro y alegre que enmarca el inicio de la Navidad.
127,¡Mágica inauguración! Plaza Salvador del Mundo brilla con el árbol navideño más grande del país,https://diariolahuella.com/magica-inauguracion-plaza-salvador-del-mundo-brilla-con-el-arbol-navideno-mas-grande-del-pais/,2023-12-02T22:23:24-06:00,Diario La Huella,Nacionales,Redacción,Web Page,"Esta noche, niños, jóvenes y adultos disfrutando en un espacio renovado, con toda la seguridad y tranquilidad, en la Plaza Salvador del Mundo, San Salvador, marcando el inicio de la temporada navideña. "
128,Capturan a sujetos que se dedicaban a robar a punta de pistola ,https://diariolahuella.com/capturan-a-sujetos-que-se-dedicaban-a-robar-a-punta-de-pistola/,2023-12-02T18:55:37-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"Los delincuentes fueron capturados a bordo de una motocicleta, minutos después que de habían despojado de sus pertenencias, a punta de pistola, a dos personas."
129,VIDEO: Creadores de contenido sorprenden a una madre y sus hijas con un acto de bondad ,https://diariolahuella.com/creadores-de-contenido-sorprenden-a-una-madre-y-sus-hijas-con-un-acto-de-bondad/,2023-12-02T13:49:04-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"Los “Deschavetados” demostraron que, más allá de la diversión y el entretenimiento, también pueden ser agentes de cambio positivo en la sociedad."
130,Capturan a ebria que provocó la muerte de dos mujeres y lesiones en menor de edad ,https://diariolahuella.com/capturan-a-ebria-que-provoco-la-muerte-de-dos-mujeres-y-lesiones-en-menor-de-edad/,2023-12-02T11:36:51-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"La mujer planeó burlar la justicia, ya que se acercó a una delegación de Santa Ana a interponer una denuncia fingiendo que le habían robado la camioneta"
131,Vendedores de café mueren atropellados en Santa Ana ,https://diariolahuella.com/vendedores-de-cafe-mueren-atropellados-en-santa-ana/,2023-12-02T10:03:04-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,La persona que resultó herida fue trasladada a hacía un hospital. 
132,Farmacéutica canadiense busca facilitar empleo a salvadoreños ,https://diariolahuella.com/farmaceutica-canadiense-busca-facilitar-empleo-a-salvadorenos/,2023-12-02T09:04:15-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,El Salvador y Canadá continúan fortaleciendo lazos de cooperación. 
133,10 conductores peligrosos fueron sacados de circulación en las últimas horas ,https://diariolahuella.com/10-conductores-peligrosos-fueron-sacados-de-circulacion-en-las-ultimas-horas/,2023-12-02T08:45:47-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"Entre los detenidos, una conductora resultó con 154 mg/dl de alcohol en aire espirado, su acompañante, perdió el control e intentó agredir a uno de los equipos que se encontraban en el lugar. "
134,Capturan a pandillero que pidió DUI a trabajador; será enviado a prisión,https://diariolahuella.com/capturan-a-pandillero-que-pidio-dui-a-trabajador-sera-enviado-a-prision/,2023-12-01T20:58:01-06:00,Diario La Huella,Nacionales,Redacción,Web Page,"El Presidente Nayib Bukele expresó su rechazo a estas prácticas, afirmando: ""Los salvadoreños hemos decidido no volver al pasado"". "
135,Marc Anthony puso a bailar a los salvadoreños con el “Viviendo tour”,https://diariolahuella.com/marc-anthony-puso-a-bailar-a-los-salvadorenos-con-el-viviendo-tour/,2023-12-03T11:53:40-06:00,Diario La Huella,Trends,Edgar Torres,Web Page,El estadio Cuscatlán vibró con cada una de las canciones y éxitos que el cantante interpretó durante la noche del sábado.
136,Aficionados muestran su descontento por el sistema de venta de boletos para ver a Messi,https://diariolahuella.com/aficionados-muestran-su-descontento-por-el-sistema-de-venta-de-boletos-para-ver-a-messi/,2023-12-08T10:30:29-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"En la madrugada de este viernes, los salvadoreños también se llevaron la sorpresa de que deben de pagar un recargo extra de boletería, para adquirir una entrada para el partido donde jugará Messi."
137,Santos de Pelé y Neymar desciende por primera vez en 115 años,https://diariolahuella.com/santos-de-pele-y-neymar-desciende-por-primera-vez-en-115-anos/,2023-12-07T13:49:29-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"El histórico equipo descendió por primera vez en su historia de la primera división brasileña, tras perder en casa el último partido por 1-2 ante Fortaleza, en una derrota que provocó dolor en sus hinchas y el incendio de vehículos en los alrededores del estadio."
138,INDES y Cádiz CF continúan afinando detalles para el juego de homenaje al Mágico González,https://diariolahuella.com/indes-y-cadiz-cf-continuan-afinando-detalles-para-el-juego-de-homenaje-al-magico-gonzalez/,2023-12-07T11:18:31-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"Por el momento falta terminar los procesos que manda la ley, así como la definición de fechas para concretar el viaje del equipo español a nuestro país, y del rival a enfrentar."
139,¡Leo Menjivar se proclama campeón con el Alajuelense!,https://diariolahuella.com/leo-menjivar-se-proclama-campeon-con-el-alajuelense/,2023-12-06T12:28:21-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,El futbolista salvadoreño Leo Menjívar es campeón de la primera edición de Copa Centroamericana. Alajuelense se impuso en la serie final al Real Estelí.
140,¡OFICIAL! Estos son los precios para ver a Messi jugar en el Estadio Cuscatlán,https://diariolahuella.com/oficial-estos-son-los-precios-para-ver-a-messi-jugar-en-el-estadio-cuscatlan/,2023-12-05T19:54:02-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"Están confirmadas las participaciones de Messi, Sergio Busquets, Jordi Alba y, posiblemente, hasta la incorporación de Luis Suárez."
141,Selecta Femenina llega con paso perfecto a la Copa Oro,https://diariolahuella.com/selecta-femenina-llega-con-paso-perfecto-a-la-copa-oro/,2023-12-04T12:40:57-06:00,Diario La Huella,Deportes,Edgar Torres,Web Page,"El técnico de la Selecta Femenina dijo que se están buscando dos rivales internacionales de nivel, para prepararse de cara a lo que se viene en competiciones en 2024."
142,Accidentes de tránsito deja motociclistas lesionados en Chalatenango y carretera Litoral ,https://diariolahuella.com/accidentes-de-transito-deja-motociclistas-lesionados-en-chalatenango-y-carretera-litoral/,2023-12-08T18:11:54-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,Las víctimas fueron trasladadas hacia un hospital. 
143,¿Por qué El Salvador no vende sus Bitcoin?,https://diariolahuella.com/por-que-el-salvador-no-vende-sus-bitcoin/,2023-12-08T17:07:45-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"A diferencia de los “expertos” que criticaron la decisión, el Gobierno posee una estrategia a largo plazo e integral que va más allá de una ganancia de trading y lo está demostrando, ahora que el país no vende al alza. "
144,VIDEO | Fortalecimiento del sistema penitenciario apoyo en la construcción de un nuevo El Salvador,https://diariolahuella.com/video-fortalecimiento-del-sistema-penitenciario-apoyo-en-la-construccion-de-un-nuevo-el-salvador/,2023-12-08T14:28:28-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,La estrategia penitenciaria implementada por el Gobierno del Presidente Nayib Bukele ha logrado romper con décadas de un sistema carcelario lleno de precariedades y sin control.
145,Pandillero con amplio récord delictivo es capturado ,https://diariolahuella.com/pandillero-con-amplio-record-delictivo-es-capturado/,2023-12-08T14:12:38-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"De acuerdo al reporte de las autoridades, este criminal será remitido por el delito de agrupaciones ilícitas."
146,Nueva terminal aérea en Ilopango podrá atender a 40 mil viajeros al año,https://diariolahuella.com/nueva-terminal-aerea-en-ilopango-podra-atender-a-40-mil-viajeros-al-ano/,2023-12-08T13:37:22-06:00,Diario La Huella,Nacionales,Edgar Torres,Web Page,"El Gobierno del Presidente Bukele inauguró la nueva terminal de pasajeros en Ilopango, iniciativa que triplica la capacidad de recepción de personas."
147,Sistema de radioayuda contribuirá a la seguridad operativa en el Aeropuerto Internacional,https://diariolahuella.com/sistema-de-radioayuda-contribuira-a-la-seguridad-operativa-en-el-aeropuerto-internacional/,2023-12-08T10:55:59-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,La introducción de esta tecnología en la terminal aérea marca un hito importante. 
148,Palabrero de la 18R que asesinó a salvadoreños honrados será sometido ante la justicia ,https://diariolahuella.com/palabrero-de-la-18r-que-asesino-a-salvadorenos-honrados-sera-sometido-ante-la-justicia/,2023-12-08T09:49:46-06:00,Diario La Huella,Nacionales,Lourdes Rodríguez,Web Page,"Junto a él, también fueron capturados otros tres pandilleros, por colaborar con los crímenes de este palabrero, a quien trasladaban de un lado a otro, extorsionaban y le cubrían las espaldas para burlar la justicia."
